Date,Open
2012-01-26,448.360008
2012-01-25,454.43998700000003
2012-01-24,425.10000999999994
2012-01-23,422.66999400000003
2012-01-20,427.48999800000007
2012-01-19,430.15000499999996
2012-01-18,426.95999900000004
2012-01-17,424.19998899999996
2012-01-13,419.69999299999995
2012-01-12,422.27999900000003
2012-01-11,422.680008
2012-01-10,425.909988
2012-01-09,425.499992
2012-01-06,419.770008
2012-01-05,414.950005
2012-01-04,410.000011
2012-01-03,409.399998
2011-12-30,403.51001
2011-12-29,403.399994
2011-12-28,406.89000699999997
2011-12-27,403.099987
2011-12-23,399.690002
2011-12-22,397.000008
2011-12-21,396.68998700000003
2011-12-20,387.76001
2011-12-19,382.470009
2011-12-16,380.36000099999995
2011-12-15,383.330002
2011-12-14,386.700012
2011-12-13,392.999996
2011-12-12,391.679993
2011-12-09,392.850006
2011-12-08,391.450001
2011-12-07,389.929993
2011-12-06,392.509998
2011-12-05,393.48999399999997
2011-12-02,389.82999
2011-12-01,382.539997
2011-11-30,381.290009
2011-11-29,375.840004
2011-11-28,372.349991
2011-11-25,368.419994
2011-11-23,374.509987
2011-11-22,371.02
2011-11-21,370.400013
2011-11-18,378.919994
2011-11-17,383.98000299999995
2011-11-16,389.250004
2011-11-15,380.800011
2011-11-14,383.519993
2011-11-11,386.609997
2011-11-10,397.02999500000004
2011-11-09,396.969994
2011-11-08,402.21000699999996
2011-11-07,399.910007
2011-11-04,402.03000299999997
2011-11-03,399.06998799999997
2011-11-02,400.090012
2011-11-01,397.410004
2011-10-31,402.419998
2011-10-28,403.000011
2011-10-27,407.560009
2011-10-26,401.76001
2011-10-25,405.029991
2011-10-24,396.17998900000003
2011-10-21,398.100006
2011-10-20,399.999996
2011-10-19,401.349987
2011-10-18,421.759987
2011-10-17,421.740013
2011-10-14,416.829994
2011-10-13,404.98000299999995
2011-10-12,407.340004
2011-10-11,392.57
2011-10-10,379.090012
2011-10-07,375.78000299999997
2011-10-06,373.330013
2011-10-05,367.860008
2011-10-04,374.56998799999997
2011-10-03,380.36998700000004
2011-09-30,387.119995
2011-09-29,401.919987
2011-09-28,400.18998700000003
2011-09-27,408.72999599999997
2011-09-26,399.85999300000003
2011-09-23,400.28000299999997
2011-09-22,401.030006
2011-09-21,419.639992
2011-09-20,415.250011
2011-09-19,397.000008
2011-09-16,395.54000099999996
2011-09-15,391.43
2011-09-14,387.019993
2011-09-13,382.139988
2011-09-12,372.999992
2011-09-09,383.92998900000003
2011-09-08,382.399994
2011-09-07,385.56001299999997
2011-09-06,367.37001000000004
2011-09-02,374.740005
2011-09-01,385.819992
2011-08-31,390.570007
2011-08-30,388.250008
2011-08-29,388.179993
2011-08-26,371.16999100000004
2011-08-25,365.079998
2011-08-24,373.46999
2011-08-23,360.299995
2011-08-22,364.509998
2011-08-19,362.169998
2011-08-18,370.839996
2011-08-17,382.310005
2011-08-16,381.52
2011-08-15,379.629997
2011-08-12,378.06998799999997
2011-08-11,370.519989
2011-08-10,371.14999
2011-08-09,361.299992
2011-08-08,361.68998700000003
2011-08-05,380.440002
2011-08-04,389.410007
2011-08-03,390.98000299999995
2011-08-02,397.650009
2011-08-01,397.77999900000003
2011-07-29,387.64000699999997
2011-07-28,391.619991
2011-07-27,400.589996
2011-07-26,399.999996
2011-07-25,390.350002
2011-07-22,388.319996
2011-07-21,386.950005
2011-07-20,396.11998700000004
2011-07-19,378.0
2011-07-18,365.429993
2011-07-15,361.170002
2011-07-14,361.009998
2011-07-13,358.32999
2011-07-12,353.529987
2011-07-11,356.340012
2011-07-08,353.339996
2011-07-07,354.669987
2011-07-06,348.949989
2011-07-05,343.0
2011-07-01,335.950012
2011-06-30,334.699997
2011-06-29,336.04000099999996
2011-06-28,333.650013
2011-06-27,327.590008
2011-06-24,331.36998700000004
2011-06-23,318.94001000000003
2011-06-22,325.159992
2011-06-21,316.68001200000003
2011-06-20,317.36000099999995
2011-06-17,328.990013
2011-06-16,326.90000499999996
2011-06-15,329.750004
2011-06-14,329.999996
2011-06-13,327.200012
2011-06-10,330.549995
2011-06-09,333.250004
2011-06-08,331.78001
2011-06-07,338.17001
2011-06-06,345.700008
2011-06-03,343.180004
2011-06-02,346.5
2011-06-01,348.86998700000004
2011-05-31,341.10001
2011-05-27,334.799999
2011-05-26,335.970013
2011-05-25,333.430008
2011-05-24,335.499989
2011-05-23,329.970009
2011-05-20,339.560001
2011-05-19,342.080006
2011-05-18,336.46999700000003
2011-05-17,331.999989
2011-05-16,339.199993
2011-05-13,345.660007
2011-05-12,346.119991
2011-05-11,349.02000400000003
2011-05-10,348.889988
2011-05-09,347.860004
2011-05-06,349.690006
2011-05-05,348.39999
2011-05-04,348.259987
2011-05-03,347.98999399999997
2011-05-02,349.73999399999997
2011-04-29,346.780006
2011-04-28,346.190006
2011-04-27,352.239998
2011-04-26,353.620003
2011-04-25,350.340008
2011-04-21,355.000008
2011-04-20,343.509998
2011-04-19,333.099987
2011-04-18,326.099987
2011-04-15,333.299992
2011-04-14,334.799999
2011-04-13,335.02000400000003
2011-04-12,330.48999399999997
2011-04-11,334.060009
2011-04-08,339.92001
2011-04-07,338.09999500000004
2011-04-06,341.220013
2011-04-05,336.990009
2011-04-04,344.30998999999997
2011-04-01,351.110012
2011-03-31,346.359997
2011-03-30,350.639988
2011-03-29,347.66
2011-03-28,353.15000499999996
2011-03-25,348.069996
2011-03-24,341.849987
2011-03-23,339.27999500000004
2011-03-22,342.55998999999997
2011-03-21,335.990013
2011-03-18,337.13001299999996
2011-03-17,336.830006
2011-03-16,342.000004
2011-03-15,342.100006
2011-03-14,353.179993
2011-03-11,345.330013
2011-03-10,349.120007
2011-03-09,354.68998700000003
2011-03-08,354.909992
2011-03-07,361.399994
2011-03-04,360.070004
2011-03-03,357.189991
2011-03-02,349.95999900000004
2011-03-01,355.47000499999996
2011-02-28,351.240002
2011-02-25,345.259998
2011-02-24,344.01999700000005
2011-02-23,338.76999700000005
2011-02-22,342.149994
2011-02-18,358.70999900000004
2011-02-17,357.249992
2011-02-16,360.800007
2011-02-15,359.19001000000003
2011-02-14,356.790009
2011-02-11,354.749989
2011-02-10,357.389996
2011-02-09,355.189999
2011-02-08,353.680004
2011-02-07,347.889992
2011-02-04,343.639988
2011-02-03,343.799992
2011-02-02,344.449993
2011-02-01,341.299988
2011-01-31,335.799995
2011-01-28,344.169987
2011-01-27,343.779991
2011-01-26,342.95999900000004
2011-01-25,336.329994
2011-01-24,326.869991
2011-01-21,333.769989
2011-01-20,336.429996
2011-01-19,348.350002
2011-01-18,329.520012
2011-01-14,345.88999900000005
2011-01-13,345.159996
2011-01-12,343.249992
2011-01-11,344.87998999999996
2011-01-10,338.829998
2011-01-07,333.98999399999997
2011-01-06,334.71999700000003
2011-01-05,329.549999
2011-01-04,332.439999
2011-01-03,325.640003
2010-12-31,322.950008
2010-12-30,325.48
2010-12-29,326.21999
2010-12-28,325.909996
2010-12-27,322.850006
2010-12-23,324.999989
2010-12-22,324.36000099999995
2010-12-21,322.999996
2010-12-20,321.599991
2010-12-17,321.630005
2010-12-16,321.089993
2010-12-15,320.000008
2010-12-14,321.730007
2010-12-13,324.36998700000004
2010-12-10,319.650013
2010-12-09,322.12998999999996
2010-12-08,319.63001299999996
2010-12-07,323.799988
2010-12-06,318.640003
2010-12-03,317.01000600000003
2010-12-02,317.529991
2010-12-01,315.269993
2010-11-30,313.53999300000004
2010-11-29,315.500011
2010-11-26,313.739998
2010-11-24,312.000011
2010-11-23,310.449989
2010-11-22,306.679996
2010-11-19,307.970013
2010-11-18,305.199989
2010-11-17,301.200005
2010-11-16,305.72000099999997
2010-11-15,308.460011
2010-11-12,315.999996
2010-11-11,315.0
2010-11-10,316.64001099999996
2010-11-09,321.049992
2010-11-08,317.199997
2010-11-05,317.990002
2010-11-04,315.449997
2010-11-03,311.37001000000004
2010-11-02,307.000004
2010-11-01,302.22000099999997
2010-10-29,304.230007
2010-10-28,307.950012
2010-10-27,307.65000499999996
2010-10-26,306.86998700000004
2010-10-25,309.090012
2010-10-22,309.07001099999997
2010-10-21,312.35999300000003
2010-10-20,308.999996
2010-10-19,303.40000200000003
2010-10-18,318.470013
2010-10-15,307.43998700000003
2010-10-14,301.690002
2010-10-13,300.200008
2010-10-12,295.409992
2010-10-11,294.73999
2010-10-08,291.709988
2010-10-07,290.339996
2010-10-06,289.589993
2010-10-05,281.999992
2010-10-04,281.60001
2010-10-01,286.149994
2010-09-30,288.999992
2010-09-29,287.229992
2010-09-28,291.769989
2010-09-27,293.98
2010-09-24,292.10001
2010-09-23,286.329998
2010-09-22,282.709995
2010-09-21,283.860008
2010-09-20,276.07999
2010-09-17,277.68998700000003
2010-09-16,270.23999
2010-09-15,268.17001
2010-09-14,266.209991
2010-09-13,265.819996
2010-09-10,263.190002
2010-09-09,265.040005
2010-09-08,259.779991
2010-09-07,256.63999900000005
2010-09-03,255.090004
2010-09-02,251.26001000000002
2010-09-01,247.46999
2010-08-31,241.849995
2010-08-30,240.76001000000002
2010-08-27,241.749992
2010-08-26,245.44999700000002
2010-08-25,238.040001
2010-08-24,242.66998700000002
2010-08-23,251.790009
2010-08-20,249.390007
2010-08-19,252.83999300000002
2010-08-18,252.360008
2010-08-17,250.080009
2010-08-16,247.580006
2010-08-13,251.650005
2010-08-12,246.68999900000003
2010-08-11,255.399998
2010-08-10,259.850006
2010-08-09,261.48000299999995
2010-08-06,259.779991
2010-08-05,261.72999599999997
2010-08-04,262.840008
2010-08-03,261.01000600000003
2010-08-02,260.440006
2010-07-30,255.889996
2010-07-29,260.70999900000004
2010-07-28,263.669987
2010-07-27,260.870003
2010-07-26,259.999996
2010-07-23,257.089996
2010-07-22,257.679996
2010-07-21,265.089993
2010-07-20,242.900005
2010-07-19,249.88000499999998
2010-07-16,253.18
2010-07-15,248.23000699999997
2010-07-14,249.379993
2010-07-13,256.319992
2010-07-12,258.53000299999997
2010-07-09,256.889992
2010-07-08,262.48
2010-07-07,250.49000499999997
2010-07-06,251.000004
2010-07-02,250.49000499999997
2010-07-01,254.299999
2010-06-30,256.709988
2010-06-29,264.12001000000004
2010-06-28,266.930008
2010-06-25,270.06001299999997
2010-06-24,271.000008
2010-06-23,274.58000899999996
2010-06-22,272.160007
2010-06-21,277.68998700000003
2010-06-18,272.249996
2010-06-17,270.59999799999997
2010-06-16,261.09999500000004
2010-06-15,255.64000299999998
2010-06-14,255.96001099999998
2010-06-11,248.23000699999997
2010-06-10,244.83999599999999
2010-06-09,251.47000099999997
2010-06-08,253.240002
2010-06-07,258.289997
2010-06-04,258.209995
2010-06-03,265.180008
2010-06-02,264.53999300000004
2010-06-01,259.690002
2010-05-28,259.389996
2010-05-27,250.599995
2010-05-26,250.080009
2010-05-25,239.34999100000002
2010-05-24,247.27999900000003
2010-05-21,232.819988
2010-05-20,241.88000899999997
2010-05-19,249.499996
2010-05-18,256.980007
2010-05-17,254.700008
2010-05-14,255.159992
2010-05-13,263.21999
2010-05-12,259.240005
2010-05-11,251.83999599999999
2010-05-10,250.25
2010-05-07,243.71001099999998
2010-05-06,253.830002
2010-05-05,253.03001
2010-05-04,262.889996
2010-05-03,263.840004
2010-04-30,269.310009
2010-04-29,263.020012
2010-04-28,263.250004
2010-04-27,267.269989
2010-04-26,271.880001
2010-04-23,267.990005
2010-04-22,258.240009
2010-04-21,258.799995
2010-04-20,248.540001
2010-04-19,247.03000600000001
2010-04-16,248.569988
2010-04-15,245.77999100000002
2010-04-14,245.28000600000001
2010-04-13,241.860008
2010-04-12,242.19998900000002
2010-04-09,241.430012
2010-04-08,240.440002
2010-04-07,239.54999500000002
2010-04-06,238.20000499999998
2010-04-05,234.980011
2010-04-01,237.41
2010-03-31,235.490009
2010-03-30,236.599995
2010-03-29,232.999992
2010-03-26,228.949993
2010-03-25,230.919998
2010-03-24,227.64000299999998
2010-03-23,225.640011
2010-03-22,220.46999900000003
2010-03-19,224.79000499999998
2010-03-18,224.100002
2010-03-17,224.899994
2010-03-16,224.180004
2010-03-15,225.38000499999998
2010-03-12,227.37001
2010-03-11,223.909998
2010-03-10,223.829996
2010-03-09,218.31000299999997
2010-03-08,220.01000200000001
2010-03-05,214.940006
2010-03-04,209.279997
2010-03-03,208.940002
2010-03-02,209.929998
2010-03-01,205.749996
2010-02-26,202.379999
2010-02-25,197.380005
2010-02-24,198.229998
2010-02-23,199.999998
2010-02-22,202.339998
2010-02-19,201.860001
2010-02-18,201.629995
2010-02-17,204.190001
2010-02-16,201.940002
2010-02-12,198.109995
2010-02-11,194.880001
2010-02-10,195.889997
2010-02-09,196.419996
2010-02-08,195.690006
2010-02-05,192.63000300000002
2010-02-04,196.730003
2010-02-03,195.169994
2010-02-02,195.909998
2010-02-01,192.36999699999998
2010-01-29,201.079996
2010-01-28,204.930004
2010-01-27,206.849995
2010-01-26,205.95000100000001
2010-01-25,202.51000200000001
2010-01-22,206.78000600000001
2010-01-21,212.079994
2010-01-20,214.910006
2010-01-19,208.330002
2010-01-15,210.92999500000002
2010-01-14,210.11000299999998
2010-01-13,207.870005
2010-01-12,209.18999499999998
2010-01-11,212.79999700000002
2010-01-08,210.299994
2010-01-07,211.75
2010-01-06,214.379993
2010-01-05,214.599998
2010-01-04,213.429998
2009-12-31,213.13000499999998
2009-12-30,208.83
2009-12-29,212.629993
2009-12-28,211.71999900000003
2009-12-24,203.54999899999999
2009-12-23,201.199999
2009-12-22,199.439999
2009-12-21,196.050001
2009-12-18,193.170002
2009-12-17,194.26
2009-12-16,195.100006
2009-12-15,195.829996
2009-12-14,195.369999
2009-12-11,197.780001
2009-12-10,199.5
2009-12-09,191.279999
2009-12-08,189.359995
2009-12-07,193.320005
2009-12-04,199.700005
2009-12-03,197.420006
2009-12-02,198.960001
2009-12-01,202.239996
2009-11-30,201.109997
2009-11-27,199.21999399999999
2009-11-25,205.400002
2009-11-24,205.33
2009-11-23,203.0
2009-11-20,199.150005
2009-11-19,204.609997
2009-11-18,206.540001
2009-11-17,206.080004
2009-11-16,205.480003
2009-11-13,202.86999699999998
2009-11-12,203.140003
2009-11-11,204.55999599999998
2009-11-10,201.019995
2009-11-09,196.93999499999998
2009-11-06,192.51
2009-11-05,192.399998
2009-11-04,190.73
2009-11-03,187.85
2009-11-02,189.800005
2009-10-30,196.060001
2009-10-29,195.000004
2009-10-28,197.709999
2009-10-27,201.659996
2009-10-26,203.670002
2009-10-23,205.699995
2009-10-22,204.699999
2009-10-21,199.52
2009-10-20,200.599998
2009-10-19,187.85
2009-10-16,189.349995
2009-10-15,189.630001
2009-10-14,192.249994
2009-10-13,190.629997
2009-10-12,191.020006
2009-10-09,188.969999
2009-10-08,190.659998
2009-10-07,189.760004
2009-10-06,187.73999799999999
2009-10-05,186.200003
2009-10-02,181.41
2009-10-01,185.349997
2009-09-30,186.130001
2009-09-29,186.730001
2009-09-28,183.870003
2009-09-25,182.01
2009-09-24,187.199999
2009-09-23,185.399998
2009-09-22,185.190006
2009-09-21,184.289999
2009-09-18,185.829994
2009-09-17,181.98
2009-09-16,177.990002
2009-09-15,174.040005
2009-09-14,170.829998
2009-09-11,172.910006
2009-09-10,172.059999
2009-09-09,172.780003
2009-09-08,172.979994
2009-09-04,167.279997
2009-09-03,166.44000400000002
2009-09-02,164.620003
2009-09-01,167.99
2009-08-31,168.16000400000001
2009-08-28,172.270004
2009-08-27,168.750004
2009-08-26,168.919994
2009-08-25,169.459993
2009-08-24,170.119995
2009-08-21,167.650005
2009-08-20,164.979998
2009-08-19,162.75
2009-08-18,161.630001
2009-08-17,163.550005
2009-08-14,167.939999
2009-08-13,166.649996
2009-08-12,162.549995
2009-08-11,163.68999499999998
2009-08-10,165.66
2009-08-07,165.489996
2009-08-06,165.579998
2009-08-05,165.750002
2009-08-04,164.929996
2009-08-03,165.210003
2009-07-31,162.990005
2009-07-30,161.700003
2009-07-29,158.900005
2009-07-28,158.880005
2009-07-27,160.169994
2009-07-24,156.95000100000001
2009-07-23,156.62999299999998
2009-07-22,157.790007
2009-07-21,153.289997
2009-07-20,153.269997
2009-07-17,149.079994
2009-07-16,145.759998
2009-07-15,145.039995
2009-07-14,142.03000600000001
2009-07-13,139.540003
2009-07-10,136.33999599999999
2009-07-09,137.76000200000001
2009-07-08,135.92
2009-07-07,138.480005
2009-07-06,138.699997
2009-07-02,141.250002
2009-07-01,143.5
2009-06-30,142.580006
2009-06-29,143.459999
2009-06-26,139.789995
2009-06-25,135.749996
2009-06-24,135.420002
2009-06-23,136.399998
2009-06-22,140.670002
2009-06-19,138.069996
2009-06-18,136.110004
2009-06-17,136.670004
2009-06-16,136.66000400000001
2009-06-15,136.01000200000001
2009-06-12,138.809999
2009-06-11,139.550003
2009-06-10,142.279999
2009-06-09,143.809994
2009-06-08,143.819994
2009-06-05,145.310001
2009-06-04,140.13000300000002
2009-06-03,140.0
2009-06-02,138.990004
2009-06-01,136.469999
2009-05-29,135.390001
2009-05-28,133.449997
2009-05-27,131.779999
2009-05-26,124.759998
2009-05-22,124.049995
2009-05-21,125.14999399999999
2009-05-20,127.629997
2009-05-19,126.82000500000001
2009-05-18,123.730001
2009-05-15,122.319996
2009-05-14,119.780005
2009-05-13,123.210003
2009-05-12,129.560001
2009-05-11,127.370005
2009-05-08,129.040003
2009-05-07,132.329998
2009-05-06,133.329994
2009-05-05,131.749998
2009-05-04,128.23999799999999
2009-05-01,125.799995
2009-04-30,126.220005
2009-04-29,124.85
2009-04-28,123.35000600000001
2009-04-27,122.899996
2009-04-24,124.639996
2009-04-23,126.620001
2009-04-22,122.630003
2009-04-21,118.889997
2009-04-20,121.729996
2009-04-17,121.179996
2009-04-16,119.190004
2009-04-15,117.199999
2009-04-14,119.57
2009-04-13,120.009996
2009-04-09,118.42
2009-04-08,115.429998
2009-04-07,116.529997
2009-04-06,114.940001
2009-04-03,114.18999699999999
2009-04-02,110.139997
2009-04-01,104.089999
2009-03-31,105.449997
2009-03-30,104.510002
2009-03-27,108.23
2009-03-26,107.829998
2009-03-25,107.579999
2009-03-24,106.359998
2009-03-23,102.710001
2009-03-20,102.09
2009-03-19,101.850001
2009-03-18,99.909997
2009-03-17,95.239997
2009-03-16,96.53
2009-03-13,96.300001
2009-03-12,92.899997
2009-03-11,89.809999
2009-03-10,84.87
2009-03-09,84.179997
2009-03-06,88.339999
2009-03-05,90.460001
2009-03-04,90.180001
2009-03-03,88.929999
2009-03-02,88.120001
2009-02-27,87.930003
2009-02-26,92.000003
2009-02-25,89.860001
2009-02-24,87.449999
2009-02-23,91.650002
2009-02-20,89.399997
2009-02-19,93.370001
2009-02-18,95.049999
2009-02-17,96.870001
2009-02-13,98.990003
2009-02-12,95.82999699999999
2009-02-11,96.370003
2009-02-10,101.330003
2009-02-09,99.999999
2009-02-06,97.019998
2009-02-05,92.77
2009-02-04,93.21999699999999
2009-02-03,91.920001
2009-02-02,89.100003
2009-01-30,92.600003
2009-01-29,93.090001
2009-01-28,92.11999899999999
2009-01-27,90.190001
2009-01-26,88.859998
2009-01-23,86.819998
2009-01-22,88.039999
2009-01-21,79.390001
2009-01-20,81.929999
2009-01-16,84.3
2009-01-15,80.570002
2009-01-14,86.239998
2009-01-13,88.239997
2009-01-12,90.460001
2009-01-09,93.209997
2009-01-08,90.43
2009-01-07,91.809999
2009-01-06,95.95
2009-01-05,93.17000300000001
2009-01-02,85.880003
2008-12-31,85.969998
2008-12-30,87.41999799999999
2008-12-29,86.519998
2008-12-26,86.64
2008-12-24,86.140002
2008-12-23,86.86999899999999
2008-12-22,90.019998
2008-12-19,89.940002
2008-12-18,89.310001
2008-12-17,91.030001
2008-12-16,93.980001
2008-12-15,95.990001
2008-12-12,92.800001
2008-12-11,97.349998
2008-12-10,97.869997
2008-12-09,98.040001
2008-12-08,97.279997
2008-12-05,90.349998
2008-12-04,94.429998
2008-12-03,89.399997
2008-12-02,90.02999799999999
2008-12-01,91.3
2008-11-28,94.699998
2008-11-26,89.920002
2008-11-25,94.630003
2008-11-24,85.210001
2008-11-21,81.929999
2008-11-20,85.240002
2008-11-19,89.439998
2008-11-18,89.640002
2008-11-17,88.480002
2008-11-14,93.760003
2008-11-13,89.870001
2008-11-12,92.429999
2008-11-11,94.81
2008-11-10,100.17000300000001
2008-11-07,99.240002
2008-11-06,101.050003
2008-11-05,108.910003
2008-11-04,109.990001
2008-11-03,105.930001
2008-10-31,107.400002
2008-10-30,108.23
2008-10-29,100.859999
2008-10-28,95.430001
2008-10-27,95.07
2008-10-24,90.329998
2008-10-23,96.509999
2008-10-22,97.36999899999999
2008-10-21,96.95000300000001
2008-10-20,99.780001
2008-10-17,99.600003
2008-10-16,99.77
2008-10-15,103.84
2008-10-14,116.26000400000001
2008-10-13,104.550003
2008-10-10,85.699999
2008-10-09,93.35
2008-10-08,85.909997
2008-10-07,100.479997
2008-10-06,91.960002
2008-10-03,103.999997
2008-10-02,108.010002
2008-10-01,111.91999799999999
2008-09-30,108.250001
2008-09-29,119.620001
2008-09-26,124.910002
2008-09-25,129.799994
2008-09-24,127.270002
2008-09-23,131.85
2008-09-22,139.939999
2008-09-19,142.600006
2008-09-18,130.569998
2008-09-17,138.490005
2008-09-16,133.860006
2008-09-15,142.03000600000001
2008-09-12,150.909996
2008-09-11,148.18
2008-09-10,152.320002
2008-09-09,156.859999
2008-09-08,164.570002
2008-09-05,158.589998
2008-09-04,165.860004
2008-09-03,166.84
2008-09-02,172.399994
2008-08-29,172.959993
2008-08-28,175.28000600000001
2008-08-27,173.310001
2008-08-26,172.76000200000001
2008-08-25,176.15
2008-08-22,175.820005
2008-08-21,174.470001
2008-08-20,174.769995
2008-08-19,174.540003
2008-08-18,175.57
2008-08-15,179.039999
2008-08-14,178.329996
2008-08-13,177.980001
2008-08-12,173.520006
2008-08-11,170.069994
2008-08-08,163.859999
2008-08-07,162.709999
2008-08-06,159.970003
2008-08-05,155.420006
2008-08-04,156.600006
2008-08-01,159.900002
2008-07-31,157.540001
2008-07-30,157.78000600000001
2008-07-29,155.410006
2008-07-28,162.340004
2008-07-25,160.4
2008-07-24,164.319996
2008-07-23,164.98999799999999
2008-07-22,149.000006
2008-07-21,166.900002
2008-07-18,168.519999
2008-07-17,174.100006
2008-07-16,170.199997
2008-07-15,172.479996
2008-07-14,179.240004
2008-07-11,175.469997
2008-07-10,174.919998
2008-07-09,180.199999
2008-07-08,175.399996
2008-07-07,173.159998
2008-07-03,169.58999599999999
2008-07-02,175.200005
2008-07-01,164.229994
2008-06-30,170.189997
2008-06-27,166.510006
2008-06-26,174.070005
2008-06-25,174.610004
2008-06-24,172.37000700000002
2008-06-23,174.739994
2008-06-20,179.350006
2008-06-19,178.550001
2008-06-18,181.12000700000002
2008-06-17,178.100004
2008-06-16,171.299995
2008-06-13,171.640003
2008-06-12,181.490002
2008-06-11,184.34
2008-06-10,180.510006
2008-06-09,184.789997
2008-06-06,188.000004
2008-06-05,186.34000600000002
2008-06-04,184.020006
2008-06-03,186.860004
2008-06-02,188.600004
2008-05-30,187.450005
2008-05-29,186.76000200000001
2008-05-28,187.41000400000001
2008-05-27,182.750004
2008-05-23,180.769999
2008-05-22,179.260004
2008-05-21,185.670004
2008-05-20,181.819996
2008-05-19,187.860001
2008-05-16,190.109999
2008-05-15,186.810003
2008-05-14,191.229998
2008-05-13,188.610004
2008-05-12,185.209993
2008-05-09,183.16
2008-05-08,183.77
2008-05-07,186.04999899999999
2008-05-06,184.65999399999998
2008-05-05,181.919998
2008-05-02,180.189999
2008-05-01,174.959999
2008-04-30,176.190001
2008-04-29,171.110004
2008-04-28,169.75
2008-04-25,170.699995
2008-04-24,165.34000600000002
2008-04-23,164.050003
2008-04-22,167.4
2008-04-21,162.210001
2008-04-18,159.11999699999998
2008-04-17,154.170004
2008-04-16,151.720001
2008-04-15,149.400002
2008-04-14,146.769995
2008-04-11,152.719997
2008-04-10,151.130001
2008-04-09,153.309998
2008-04-08,153.550003
2008-04-07,156.129995
2008-04-04,152.189999
2008-04-03,147.060001
2008-04-02,148.780001
2008-04-01,146.299997
2008-03-31,143.269995
2008-03-28,141.800001
2008-03-27,144.950006
2008-03-26,140.87000700000002
2008-03-25,139.959999
2008-03-24,134.009996
2008-03-20,131.11999699999998
2008-03-19,133.120003
2008-03-18,129.180006
2008-03-17,122.550001
2008-03-14,129.879995
2008-03-13,124.099997
2008-03-12,127.039997
2008-03-11,124.099997
2008-03-10,121.980001
2008-03-07,120.41000600000001
2008-03-06,124.609995
2008-03-05,123.579998
2008-03-04,121.990002
2008-03-03,124.440004
2008-02-29,129.289995
2008-02-28,127.200001
2008-02-27,118.229996
2008-02-26,117.639996
2008-02-25,118.59000400000001
2008-02-22,122.48
2008-02-21,126.050001
2008-02-20,122.200006
2008-02-19,125.99
2008-02-15,126.27000600000001
2008-02-14,129.399998
2008-02-13,126.680002
2008-02-12,130.70000100000001
2008-02-11,128.010006
2008-02-08,122.080004
2008-02-07,119.969995
2008-02-06,130.830004
2008-02-05,130.429995
2008-02-04,134.210001
2008-02-01,136.239994
2008-01-31,129.449999
2008-01-30,131.370003
2008-01-29,131.149998
2008-01-28,128.159996
2008-01-25,138.990004
2008-01-24,139.99
2008-01-23,136.190006
2008-01-22,148.059998
2008-01-18,161.710003
2008-01-17,161.509998
2008-01-16,165.230003
2008-01-15,177.71999499999998
2008-01-14,177.520004
2008-01-11,175.999996
2008-01-10,177.580006
2008-01-09,171.299995
2008-01-08,180.139997
2008-01-07,181.249996
2008-01-04,191.450003
2008-01-03,195.41
2008-01-02,199.269995
2007-12-31,199.5
2007-12-28,200.589998
2007-12-27,198.95000100000001
2007-12-26,199.01000200000001
2007-12-24,195.03000500000002
2007-12-21,190.119999
2007-12-20,185.429998
2007-12-19,182.979996
2007-12-18,186.519997
2007-12-17,190.719999
2007-12-14,190.370005
2007-12-13,190.190001
2007-12-12,193.43999499999998
2007-12-11,194.749998
2007-12-10,193.589998
2007-12-07,190.539995
2007-12-06,186.190002
2007-12-05,182.889994
2007-12-04,177.149996
2007-12-03,181.859997
2007-11-30,187.340002
2007-11-29,179.429995
2007-11-28,176.820002
2007-11-27,175.22000500000001
2007-11-26,173.589994
2007-11-23,171.999998
2007-11-21,165.840004
2007-11-20,165.67
2007-11-19,166.099997
2007-11-16,165.300005
2007-11-15,166.390003
2007-11-14,177.159996
2007-11-13,160.849997
2007-11-12,165.28000500000002
2007-11-09,171.150005
2007-11-08,186.67
2007-11-07,190.609997
2007-11-06,187.049995
2007-11-05,185.289995
2007-11-02,189.210005
2007-11-01,188.600004
2007-10-31,187.629995
2007-10-30,186.180002
2007-10-29,185.449999
2007-10-26,185.289995
2007-10-25,184.869999
2007-10-24,185.809994
2007-10-23,188.560003
2007-10-22,170.35
2007-10-19,174.239996
2007-10-18,171.5
2007-10-17,172.690001
2007-10-16,165.539997
2007-10-15,167.98
2007-10-12,163.010006
2007-10-11,169.489994
2007-10-10,167.550003
2007-10-09,170.199997
2007-10-08,163.490004
2007-10-05,158.37000700000002
2007-10-04,157.999998
2007-10-03,157.78000600000001
2007-10-02,156.550005
2007-10-01,154.630001
2007-09-28,153.440001
2007-09-27,153.769995
2007-09-26,154.469997
2007-09-25,146.83999599999999
2007-09-24,146.729994
2007-09-21,141.139999
2007-09-20,140.150003
2007-09-19,143.020002
2007-09-18,139.06000500000002
2007-09-17,138.990004
2007-09-14,136.570002
2007-09-13,138.83
2007-09-12,135.990002
2007-09-11,137.900005
2007-09-10,136.98999799999999
2007-09-07,132.010004
2007-09-06,135.56000500000002
2007-09-05,144.96999399999999
2007-09-04,139.939999
2007-08-31,139.490002
2007-08-30,132.670006
2007-08-29,129.879995
2007-08-28,130.989994
2007-08-27,133.389996
2007-08-24,130.529997
2007-08-23,133.090002
2007-08-22,131.219999
2007-08-21,122.209993
2007-08-20,123.959993
