yearID,playerID,teamID,G,AB,R,H,2B,3B,HR,RBI,SO,HBP,G_F,PO,A,E,nameGiven,nameLast,height,weight,G_P,W,L,SO_P,ER,HR_P,H_P,HBP_P,salary,name
2008.0,brocado01,HOU,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0,8.0,1.0,Douglas Keith,Brocail,77.0,220.0,72.0,7.0,5.0,64.0,30.0,8.0,63.0,3.0,2500000.0,Houston Astros
2008.0,brousbe01,TEX,26.0,82.0,8.0,13.0,0.0,0.0,3.0,8.0,20.0,2.0,26.0,202.0,22.0,3.0,Benjamin Isaac,Broussard,74.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3850000.0,Texas Rangers
2008.0,brownan01,OAK,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,4.0,0.0,Andrew Aaron,Brown,78.0,230.0,31.0,1.0,0.0,28.0,12.0,3.0,23.0,1.0,395000.0,Oakland Athletics
2008.0,brownem01,OAK,117.0,402.0,48.0,98.0,14.0,2.0,13.0,59.0,65.0,5.0,1.0,1.0,0.0,0.0,Emil Quincy,Brown,74.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,Oakland Athletics
2008.0,brownem01,OAK,117.0,402.0,48.0,98.0,14.0,2.0,13.0,59.0,65.0,5.0,100.0,200.0,10.0,4.0,Emil Quincy,Brown,74.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,Oakland Athletics
2008.0,broxtjo01,LAN,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,3.0,1.0,Jonathan Roy,Broxton,76.0,285.0,70.0,3.0,5.0,88.0,24.0,2.0,54.0,3.0,454000.0,Los Angeles Dodgers
2008.0,brunebr01,NYA,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,4.0,0.0,Brian Anthony,Bruney,75.0,235.0,32.0,3.0,0.0,33.0,7.0,2.0,18.0,1.0,725000.0,New York Yankees
2008.0,brunter01,PHI,120.0,212.0,37.0,46.0,9.0,1.0,2.0,15.0,35.0,3.0,2.0,18.0,1.0,0.0,Eric Kevin,Bruntlett,72.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,Philadelphia Phillies
2008.0,brunter01,PHI,120.0,212.0,37.0,46.0,9.0,1.0,2.0,15.0,35.0,3.0,5.0,5.0,8.0,1.0,Eric Kevin,Bruntlett,72.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,Philadelphia Phillies
2008.0,brunter01,PHI,120.0,212.0,37.0,46.0,9.0,1.0,2.0,15.0,35.0,3.0,27.0,16.0,26.0,2.0,Eric Kevin,Bruntlett,72.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,Philadelphia Phillies
2008.0,brunter01,PHI,120.0,212.0,37.0,46.0,9.0,1.0,2.0,15.0,35.0,3.0,36.0,14.0,0.0,0.0,Eric Kevin,Bruntlett,72.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,Philadelphia Phillies
2008.0,brunter01,PHI,120.0,212.0,37.0,46.0,9.0,1.0,2.0,15.0,35.0,3.0,35.0,39.0,92.0,4.0,Eric Kevin,Bruntlett,72.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,Philadelphia Phillies
2008.0,buchhcl01,BOS,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,6.0,0.0,Clay Daniel,Buchholz,75.0,190.0,16.0,2.0,9.0,72.0,57.0,11.0,93.0,2.0,396000.0,Boston Red Sox
2008.0,buchhta01,COL,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,7.0,7.0,1.0,Taylor,Buchholz,75.0,220.0,63.0,6.0,6.0,56.0,16.0,5.0,45.0,2.0,399000.0,Colorado Rockies
2008.0,buckjo01,KCA,109.0,370.0,48.0,83.0,23.0,1.0,9.0,48.0,96.0,6.0,107.0,751.0,24.0,8.0,Johnathan Richard,Buck,75.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,Kansas City Royals
2008.0,bucktr01,OAK,38.0,155.0,16.0,35.0,9.0,1.0,7.0,25.0,38.0,4.0,37.0,84.0,3.0,0.0,Travis George,Buck,74.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,Oakland Athletics
2008.0,buehrma01,CHA,34.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,18.0,34.0,0.0,Mark Alan,Buehrle,74.0,240.0,34.0,15.0,12.0,140.0,92.0,22.0,240.0,5.0,14000000.0,Chicago White Sox
2008.0,bulgeja01,LAA,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,Jason Patrick,Bulger,76.0,215.0,14.0,0.0,0.0,20.0,13.0,3.0,15.0,2.0,392000.0,Los Angeles Angels of Anaheim
2008.0,burkech01,ARI,86.0,165.0,20.0,32.0,5.0,1.0,2.0,12.0,33.0,2.0,9.0,67.0,4.0,0.0,Christopher Allen,Burke,71.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955000.0,Arizona Diamondbacks
2008.0,burkech01,ARI,86.0,165.0,20.0,32.0,5.0,1.0,2.0,12.0,33.0,2.0,18.0,21.0,34.0,0.0,Christopher Allen,Burke,71.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955000.0,Arizona Diamondbacks
2008.0,burkech01,ARI,86.0,165.0,20.0,32.0,5.0,1.0,2.0,12.0,33.0,2.0,4.0,2.0,5.0,0.0,Christopher Allen,Burke,71.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955000.0,Arizona Diamondbacks
2008.0,burkech01,ARI,86.0,165.0,20.0,32.0,5.0,1.0,2.0,12.0,33.0,2.0,26.0,52.0,1.0,0.0,Christopher Allen,Burke,71.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955000.0,Arizona Diamondbacks
2008.0,burkech01,ARI,86.0,165.0,20.0,32.0,5.0,1.0,2.0,12.0,33.0,2.0,2.0,2.0,4.0,1.0,Christopher Allen,Burke,71.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955000.0,Arizona Diamondbacks
2008.0,burkeja02,SEA,48.0,92.0,10.0,24.0,3.0,0.0,1.0,8.0,7.0,1.0,1.0,4.0,0.0,0.0,James Eugene,Burke,72.0,195.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,435000.0,Seattle Mariners
2008.0,burkeja02,SEA,48.0,92.0,10.0,24.0,3.0,0.0,1.0,8.0,7.0,1.0,1.0,0.0,1.0,0.0,James Eugene,Burke,72.0,195.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,435000.0,Seattle Mariners
2008.0,burkeja02,SEA,48.0,92.0,10.0,24.0,3.0,0.0,1.0,8.0,7.0,1.0,43.0,181.0,10.0,1.0,James Eugene,Burke,72.0,195.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,435000.0,Seattle Mariners
2008.0,burkeja02,SEA,48.0,92.0,10.0,24.0,3.0,0.0,1.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,James Eugene,Burke,72.0,195.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,435000.0,Seattle Mariners
2008.0,burneaj01,TOR,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,18.0,29.0,7.0,Allan James,Burnett,76.0,230.0,35.0,18.0,10.0,231.0,100.0,19.0,211.0,9.0,13200000.0,Toronto Blue Jays
2008.0,burrebr01,BAL,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,17.0,1.0,Brian James,Burres,73.0,175.0,31.0,7.0,10.0,63.0,87.0,17.0,165.0,6.0,395000.0,Baltimore Orioles
2008.0,burrepa01,PHI,157.0,536.0,74.0,134.0,33.0,3.0,33.0,86.0,136.0,1.0,155.0,202.0,12.0,2.0,Patrick Brian,Burrell,76.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250000.0,Philadelphia Phillies
2008.0,burtoja01,CIN,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,6.0,9.0,1.0,Levi Jared,Burton,77.0,225.0,54.0,5.0,1.0,58.0,21.0,6.0,56.0,2.0,395000.0,Cincinnati Reds
2008.0,bushda01,MIL,32.0,57.0,2.0,5.0,1.0,0.0,0.0,0.0,21.0,0.0,31.0,12.0,18.0,1.0,David Thomas,Bush,74.0,205.0,31.0,9.0,10.0,109.0,86.0,29.0,163.0,10.0,2550000.0,Milwaukee Brewers
2008.0,butlebi03,KCA,124.0,443.0,44.0,122.0,22.0,0.0,11.0,55.0,57.0,0.0,34.0,233.0,9.0,2.0,Billy Ray,Butler,72.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399000.0,Kansas City Royals
2008.0,bynumfr01,BAL,40.0,112.0,13.0,20.0,3.0,1.0,0.0,8.0,31.0,1.0,1.0,0.0,0.0,0.0,Freddie Lee,Bynum,73.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,Baltimore Orioles
2008.0,bynumfr01,BAL,40.0,112.0,13.0,20.0,3.0,1.0,0.0,8.0,31.0,1.0,37.0,56.0,81.0,5.0,Freddie Lee,Bynum,73.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,Baltimore Orioles
2008.0,byrdma01,TEX,122.0,403.0,70.0,120.0,28.0,4.0,10.0,53.0,62.0,9.0,118.0,281.0,7.0,6.0,Marlon Jerrard,Byrd,72.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Texas Rangers
2008.0,byrdpa01,BOS,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,4.0,10.0,1.0,Paul Gregory,Byrd,73.0,185.0,22.0,7.0,10.0,56.0,66.0,23.0,146.0,5.0,7500000.0,Boston Red Sox
2008.0,byrdpa01,BOS,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,4.0,10.0,1.0,Paul Gregory,Byrd,73.0,185.0,8.0,4.0,2.0,26.0,26.0,8.0,58.0,2.0,7500000.0,Boston Red Sox
2008.0,byrdpa01,BOS,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,9.0,1.0,Paul Gregory,Byrd,73.0,185.0,22.0,7.0,10.0,56.0,66.0,23.0,146.0,5.0,7500000.0,Boston Red Sox
2008.0,byrdpa01,BOS,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,9.0,1.0,Paul Gregory,Byrd,73.0,185.0,8.0,4.0,2.0,26.0,26.0,8.0,58.0,2.0,7500000.0,Boston Red Sox
2008.0,byrdpa01,BOS,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,10.0,1.0,Paul Gregory,Byrd,73.0,185.0,22.0,7.0,10.0,56.0,66.0,23.0,146.0,5.0,7500000.0,Boston Red Sox
2008.0,byrdpa01,BOS,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,10.0,1.0,Paul Gregory,Byrd,73.0,185.0,8.0,4.0,2.0,26.0,26.0,8.0,58.0,2.0,7500000.0,Boston Red Sox
2008.0,byrdpa01,BOS,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,1.0,Paul Gregory,Byrd,73.0,185.0,22.0,7.0,10.0,56.0,66.0,23.0,146.0,5.0,7500000.0,Boston Red Sox
2008.0,byrdpa01,BOS,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,1.0,Paul Gregory,Byrd,73.0,185.0,8.0,4.0,2.0,26.0,26.0,8.0,58.0,2.0,7500000.0,Boston Red Sox
2008.0,byrdpa01,CLE,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,4.0,10.0,1.0,Paul Gregory,Byrd,73.0,185.0,22.0,7.0,10.0,56.0,66.0,23.0,146.0,5.0,7500000.0,Cleveland Indians
2008.0,byrdpa01,CLE,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,4.0,10.0,1.0,Paul Gregory,Byrd,73.0,185.0,8.0,4.0,2.0,26.0,26.0,8.0,58.0,2.0,7500000.0,Cleveland Indians
2008.0,byrdpa01,CLE,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,9.0,1.0,Paul Gregory,Byrd,73.0,185.0,22.0,7.0,10.0,56.0,66.0,23.0,146.0,5.0,7500000.0,Cleveland Indians
2008.0,byrdpa01,CLE,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,9.0,1.0,Paul Gregory,Byrd,73.0,185.0,8.0,4.0,2.0,26.0,26.0,8.0,58.0,2.0,7500000.0,Cleveland Indians
2008.0,byrdpa01,CLE,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,10.0,1.0,Paul Gregory,Byrd,73.0,185.0,22.0,7.0,10.0,56.0,66.0,23.0,146.0,5.0,7500000.0,Cleveland Indians
2008.0,byrdpa01,CLE,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,10.0,1.0,Paul Gregory,Byrd,73.0,185.0,8.0,4.0,2.0,26.0,26.0,8.0,58.0,2.0,7500000.0,Cleveland Indians
2008.0,byrdpa01,CLE,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,1.0,Paul Gregory,Byrd,73.0,185.0,22.0,7.0,10.0,56.0,66.0,23.0,146.0,5.0,7500000.0,Cleveland Indians
2008.0,byrdpa01,CLE,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,1.0,Paul Gregory,Byrd,73.0,185.0,8.0,4.0,2.0,26.0,26.0,8.0,58.0,2.0,7500000.0,Cleveland Indians
2008.0,byrneer01,ARI,52.0,206.0,28.0,43.0,13.0,1.0,6.0,23.0,36.0,2.0,51.0,78.0,1.0,1.0,Eric James,Byrnes,74.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6666666.0,Arizona Diamondbacks
2008.0,cabreas01,CLE,114.0,352.0,48.0,91.0,20.0,0.0,6.0,47.0,77.0,4.0,94.0,202.0,281.0,3.0,Asdrubal Jose,Cabrera,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393300.0,Cleveland Indians
2008.0,cabreas01,CLE,114.0,352.0,48.0,91.0,20.0,0.0,6.0,47.0,77.0,4.0,20.0,38.0,59.0,5.0,Asdrubal Jose,Cabrera,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393300.0,Cleveland Indians
2008.0,cabreda01,BAL,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,8.0,11.0,1.0,Daniel Alberto,Cabrera,79.0,225.0,30.0,8.0,10.0,95.0,105.0,24.0,199.0,18.0,2875000.0,Baltimore Orioles
2008.0,cabrefe01,BAL,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,0.0,Fernando Jose,Cabrera,76.0,225.0,22.0,2.0,1.0,31.0,17.0,9.0,32.0,0.0,575000.0,Baltimore Orioles
2008.0,cabreme01,NYA,129.0,414.0,42.0,103.0,12.0,1.0,8.0,37.0,58.0,3.0,128.0,284.0,7.0,4.0,Melky,Cabrera,70.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461200.0,New York Yankees
2008.0,cabremi01,DET,160.0,616.0,85.0,180.0,36.0,2.0,37.0,127.0,126.0,3.0,143.0,1117.0,73.0,9.0,Jose Miguel,Cabrera,76.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300000.0,Detroit Tigers
2008.0,cabremi01,DET,160.0,616.0,85.0,180.0,36.0,2.0,37.0,127.0,126.0,3.0,14.0,15.0,30.0,5.0,Jose Miguel,Cabrera,76.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300000.0,Detroit Tigers
2008.0,cabreor01,CHA,161.0,661.0,93.0,186.0,33.0,1.0,8.0,57.0,71.0,1.0,161.0,242.0,472.0,16.0,Orlando Luis,Cabrera,70.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,Chicago White Sox
2008.0,cainma01,SFN,34.0,62.0,3.0,7.0,1.0,0.0,2.0,3.0,34.0,0.0,34.0,14.0,24.0,0.0,Matthew Thomas,Cain,75.0,230.0,34.0,8.0,14.0,186.0,91.0,19.0,206.0,7.0,950000.0,San Francisco Giants
2008.0,cairomi01,SEA,108.0,221.0,34.0,55.0,14.0,2.0,0.0,23.0,32.0,4.0,70.0,414.0,23.0,1.0,Miguel Jesus,Cairo,73.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,Seattle Mariners
2008.0,cairomi01,SEA,108.0,221.0,34.0,55.0,14.0,2.0,0.0,23.0,32.0,4.0,5.0,7.0,10.0,0.0,Miguel Jesus,Cairo,73.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,Seattle Mariners
2008.0,cairomi01,SEA,108.0,221.0,34.0,55.0,14.0,2.0,0.0,23.0,32.0,4.0,19.0,13.0,21.0,1.0,Miguel Jesus,Cairo,73.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,Seattle Mariners
2008.0,cairomi01,SEA,108.0,221.0,34.0,55.0,14.0,2.0,0.0,23.0,32.0,4.0,3.0,0.0,0.0,0.0,Miguel Jesus,Cairo,73.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,Seattle Mariners
2008.0,cairomi01,SEA,108.0,221.0,34.0,55.0,14.0,2.0,0.0,23.0,32.0,4.0,1.0,0.0,1.0,0.0,Miguel Jesus,Cairo,73.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,Seattle Mariners
2008.0,calerki01,OAK,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Enrique Nomar,Calero,73.0,180.0,5.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,1000000.0,Oakland Athletics
2008.0,callaal01,KCA,74.0,213.0,21.0,65.0,8.0,3.0,0.0,16.0,14.0,0.0,46.0,74.0,119.0,0.0,Alberto Jose,Callaspo,69.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394000.0,Kansas City Royals
2008.0,callaal01,KCA,74.0,213.0,21.0,65.0,8.0,3.0,0.0,16.0,14.0,0.0,1.0,1.0,5.0,0.0,Alberto Jose,Callaspo,69.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394000.0,Kansas City Royals
2008.0,callaal01,KCA,74.0,213.0,21.0,65.0,8.0,3.0,0.0,16.0,14.0,0.0,3.0,0.0,0.0,0.0,Alberto Jose,Callaspo,69.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394000.0,Kansas City Royals
2008.0,callaal01,KCA,74.0,213.0,21.0,65.0,8.0,3.0,0.0,16.0,14.0,0.0,18.0,18.0,30.0,2.0,Alberto Jose,Callaspo,69.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394000.0,Kansas City Royals
2008.0,camermi01,MIL,120.0,444.0,69.0,108.0,25.0,2.0,25.0,70.0,142.0,6.0,119.0,293.0,3.0,1.0,Michael Terrance,Cameron,74.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6250000.0,Milwaukee Brewers
2008.0,canoro01,NYA,159.0,597.0,70.0,162.0,35.0,3.0,14.0,72.0,65.0,5.0,159.0,305.0,482.0,13.0,Robinson Jose,Cano,72.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,New York Yankees
2008.0,cantujo01,FLO,155.0,628.0,92.0,174.0,41.0,0.0,29.0,95.0,111.0,10.0,66.0,260.0,14.0,2.0,Jorge Luis,Cantu,75.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,Florida Marlins
2008.0,cantujo01,FLO,155.0,628.0,92.0,174.0,41.0,0.0,29.0,95.0,111.0,10.0,129.0,83.0,214.0,20.0,Jorge Luis,Cantu,75.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,Florida Marlins
2008.0,cappsma01,PIT,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2.0,3.0,0.0,Matthew Dicus,Capps,74.0,250.0,49.0,2.0,3.0,39.0,18.0,5.0,47.0,2.0,435500.0,Pittsburgh Pirates
2008.0,carmofa01,CLE,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,14.0,16.0,2.0,Roberto,Hernandez,76.0,270.0,22.0,8.0,7.0,58.0,73.0,7.0,126.0,9.0,457800.0,Cleveland Indians
2008.0,carpech01,SLN,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,Christopher John,Carpenter,78.0,230.0,4.0,0.0,1.0,7.0,3.0,0.0,16.0,0.0,10500000.0,St. Louis Cardinals
2008.0,carrobr01,FLO,26.0,17.0,5.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,15.0,13.0,2.0,0.0,Brett Michael,Carroll,71.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,Florida Marlins
2008.0,carroja01,CLE,113.0,347.0,60.0,96.0,13.0,4.0,1.0,36.0,65.0,9.0,74.0,105.0,192.0,3.0,Jamey Blake,Carroll,70.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150000.0,Cleveland Indians
2008.0,carroja01,CLE,113.0,347.0,60.0,96.0,13.0,4.0,1.0,36.0,65.0,9.0,43.0,12.0,55.0,6.0,Jamey Blake,Carroll,70.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150000.0,Cleveland Indians
2008.0,carroja01,CLE,113.0,347.0,60.0,96.0,13.0,4.0,1.0,36.0,65.0,9.0,1.0,0.0,0.0,0.0,Jamey Blake,Carroll,70.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150000.0,Cleveland Indians
2008.0,caseyse01,BOS,69.0,199.0,14.0,64.0,14.0,0.0,0.0,17.0,25.0,2.0,45.0,331.0,13.0,3.0,Sean Thomas,Casey,76.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,Boston Red Sox
2008.0,cashke01,BOS,61.0,142.0,11.0,32.0,7.0,0.0,3.0,15.0,50.0,0.0,4.0,1.0,1.0,0.0,Kevin Forrest,Cash,72.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,Boston Red Sox
2008.0,cashke01,BOS,61.0,142.0,11.0,32.0,7.0,0.0,3.0,15.0,50.0,0.0,57.0,280.0,26.0,4.0,Kevin Forrest,Cash,72.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,Boston Red Sox
2008.0,castijo02,HOU,112.0,394.0,42.0,96.0,28.0,4.0,6.0,35.0,71.0,1.0,9.0,8.0,15.0,1.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,Houston Astros
2008.0,castijo02,HOU,112.0,394.0,42.0,96.0,28.0,4.0,6.0,35.0,71.0,1.0,103.0,47.0,166.0,15.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,Houston Astros
2008.0,castijo02,HOU,112.0,394.0,42.0,96.0,28.0,4.0,6.0,35.0,71.0,1.0,4.0,1.0,1.0,0.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,Houston Astros
2008.0,castijo02,HOU,112.0,394.0,42.0,96.0,28.0,4.0,6.0,35.0,71.0,1.0,3.0,5.0,4.0,0.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,Houston Astros
2008.0,castijo02,HOU,112.0,394.0,42.0,96.0,28.0,4.0,6.0,35.0,71.0,1.0,7.0,6.0,11.0,0.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,Houston Astros
2008.0,castijo02,HOU,15.0,32.0,4.0,9.0,1.0,0.0,0.0,2.0,10.0,0.0,9.0,8.0,15.0,1.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,Houston Astros
2008.0,castijo02,HOU,15.0,32.0,4.0,9.0,1.0,0.0,0.0,2.0,10.0,0.0,103.0,47.0,166.0,15.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,Houston Astros
2008.0,castijo02,HOU,15.0,32.0,4.0,9.0,1.0,0.0,0.0,2.0,10.0,0.0,4.0,1.0,1.0,0.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,Houston Astros
2008.0,castijo02,HOU,15.0,32.0,4.0,9.0,1.0,0.0,0.0,2.0,10.0,0.0,3.0,5.0,4.0,0.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,Houston Astros
2008.0,castijo02,HOU,15.0,32.0,4.0,9.0,1.0,0.0,0.0,2.0,10.0,0.0,7.0,6.0,11.0,0.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,Houston Astros
2008.0,castijo02,SFN,112.0,394.0,42.0,96.0,28.0,4.0,6.0,35.0,71.0,1.0,9.0,8.0,15.0,1.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,San Francisco Giants
2008.0,castijo02,SFN,112.0,394.0,42.0,96.0,28.0,4.0,6.0,35.0,71.0,1.0,103.0,47.0,166.0,15.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,San Francisco Giants
2008.0,castijo02,SFN,112.0,394.0,42.0,96.0,28.0,4.0,6.0,35.0,71.0,1.0,4.0,1.0,1.0,0.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,San Francisco Giants
2008.0,castijo02,SFN,112.0,394.0,42.0,96.0,28.0,4.0,6.0,35.0,71.0,1.0,3.0,5.0,4.0,0.0,Jose Rondon,Castillo,73.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,San Francisco Giants
